img_00001.jpg ,54.246978759765625 107.24908447265625 1.0011845827102661 ,45.146331787109375 118.62162780761719 0.9818581342697144 ,45.380218505859375 97.88034057617188 0.9905376434326172 ,56.6640625 130.81312561035156 0.9682968258857727 ,53.059356689453125 86.15553283691406 0.9475626945495605 ,105.14469909667969 143.93777465820312 1.005415916442871 ,104.04904174804688 68.42787170410156 0.8173509240150452 ,175.8541259765625 164.35009765625 0.8200412392616272 ,175.13519287109375 17.033172607421875 0.7298851609230042 ,161.22320556640625 155.28697204589844 0.8483726382255554 ,153.99920654296875 87.74803161621094 0.889715313911438 ,192.01416015625 127.57102966308594 0.1352429836988449 ,192.05615234375 66.34765625 0.10522144287824631 ,192.0054931640625 192.48028564453125 0.04514698311686516 ,192.015869140625 -2.53192138671875 0.06491498649120331 ,192.01693725585938 156.19012451171875 0.028394285589456558 ,144.42730712890625 87.4730224609375 0.07111604511737823 , 23 78, 86 138, 97 103, 213 219, 29 95, 145 212, 30 37, 221 228 
img_00002.jpg ,54.18537902832031 107.46035766601562 1.008586049079895 ,45.644195556640625 118.47250366210938 0.9872522950172424 ,45.6319580078125 98.09684753417969 0.9900696277618408 ,56.535797119140625 131.08148193359375 0.9787089228630066 ,53.17791748046875 86.1925048828125 0.9830954670906067 ,106.02964782714844 144.47630310058594 1.0432932376861572 ,104.759765625 69.01319885253906 0.868780255317688 ,177.16867065429688 162.028076171875 0.897290825843811 ,174.87139892578125 20.58348846435547 0.6585426926612854 ,162.18838500976562 155.4624786376953 0.8638165593147278 ,153.77806091308594 87.89877319335938 0.867309033870697 ,192.0091552734375 122.05941772460938 0.14399030804634094 ,192.0604248046875 63.70069885253906 0.12805385887622833 ,192.00619506835938 192.5052490234375 0.05814095586538315 ,143.1721954345703 89.99493408203125 0.028925571590662003 ,191.904052734375 15.80938720703125 0.02595149539411068 ,191.99859619140625 13.195762634277344 0.040297046303749084 , 23 78, 86 138, 97 103, 213 220, 29 95, 146 212, 30 37, 221 228 
img_00003.jpg ,54.33113098144531 107.45993041992188 0.9936556816101074 ,45.79071044921875 118.78187561035156 0.9858097434043884 ,45.64591979980469 98.15992736816406 1.0345948934555054 ,56.19053649902344 132.0165252685547 0.9640551805496216 ,53.31663513183594 86.40200805664062 0.9738507270812988 ,105.490234375 143.4315643310547 1.018968105316162 ,103.1319580078125 70.17269897460938 0.8611589670181274 ,176.49713134765625 165.10809326171875 0.8383638262748718 ,174.21820068359375 18.821922302246094 0.7106128931045532 ,161.36639404296875 154.706298828125 0.7731226086616516 ,153.54495239257812 87.5860595703125 0.8564438223838806 ,191.9971923828125 121.06243896484375 0.1918700784444809 ,192.02301025390625 60.87391662597656 0.12608011066913605 ,191.98687744140625 96.66554260253906 0.041284359991550446 ,161.98141479492188 97.53375244140625 0.03899672254920006 ,192.01727294921875 155.11395263671875 0.04167267307639122 ,146.3284149169922 87.24110412597656 0.09991621971130371 , 22 78, 86 139, 95 102, 214 220, 28 94, 146 212, 30 37, 221 228 
img_00004.jpg ,54.57716369628906 107.46615600585938 0.9758598804473877 ,46.00787353515625 118.69281005859375 0.990868866443634 ,45.8333740234375 98.13967895507812 0.9970422983169556 ,56.280792236328125 131.6970977783203 0.9398446679115295 ,54.170867919921875 86.62957763671875 0.9310575127601624 ,105.98411560058594 143.40921020507812 0.966424822807312 ,104.2781982421875 69.41708374023438 0.8241550326347351 ,176.41064453125 165.20285034179688 0.813934862613678 ,176.25439453125 14.764427185058594 0.7443014979362488 ,162.1514892578125 155.09518432617188 0.7555373907089233 ,154.0989227294922 87.76348876953125 0.8156098127365112 ,191.9969482421875 119.25811767578125 0.13111723959445953 ,190.58819580078125 50.74723815917969 0.09215356409549713 ,191.99185180664062 94.38552856445312 0.04886062070727348 ,166.0198974609375 94.16537475585938 0.025962762534618378 ,192.03640747070312 171.88543701171875 0.01465317327529192 ,144.0268096923828 87.33956909179688 0.08502043038606644 , 24 79, 86 139, 96 103, 213 220, 29 95, 146 212, 30 37, 221 228 
img_00005.jpg ,54.37074279785156 107.16114807128906 1.0042914152145386 ,45.71636962890625 118.60980224609375 0.9816325902938843 ,45.80598449707031 98.01385498046875 0.9858167767524719 ,56.41839599609375 131.43093872070312 0.9526470899581909 ,53.86083984375 86.52297973632812 0.945189356803894 ,105.78250122070312 144.29124450683594 1.027167558670044 ,104.78111267089844 68.87384033203125 0.8619279265403748 ,175.34808349609375 165.64947509765625 0.9158681631088257 ,176.14544677734375 14.81103515625 0.752730131149292 ,161.42007446289062 155.0088653564453 0.807669460773468 ,154.60183715820312 86.71414184570312 0.8836807012557983 ,192.01589965820312 125.514404296875 0.1548144519329071 ,191.9927978515625 68.05215454101562 0.12018297612667084 ,192.01171875 91.06816101074219 0.05760170519351959 ,166.98971557617188 96.97630310058594 0.08530737459659576 ,192.03622436523438 155.63720703125 0.02068941295146942 ,132.70391845703125 100.24093627929688 0.05425168573856354 , 23 79, 86 138, 96 103, 213 219, 28 96, 145 212, 30 37, 221 228 
img_00006.jpg ,54.807403564453125 106.76351928710938 1.0399523973464966 ,45.4364013671875 118.30804443359375 1.086821436882019 ,45.68792724609375 97.632080078125 1.0627654790878296 ,56.79786682128906 131.22537231445312 1.0017298460006714 ,53.27348327636719 86.57461547851562 0.993473470211029 ,105.72982788085938 145.30117797851562 1.0567842721939087 ,104.50030517578125 68.69898986816406 0.9055368304252625 ,175.6683349609375 163.62338256835938 0.9463991522789001 ,173.7845458984375 20.1962890625 0.7856015563011169 ,159.2379150390625 156.46633911132812 0.8672012090682983 ,154.08045959472656 87.90313720703125 0.9544020891189575 ,192.013671875 127.06405639648438 0.19128407537937164 ,192.00286865234375 65.75057983398438 0.14115740358829498 ,192.00967407226562 90.65068054199219 0.0763811394572258 ,167.16342163085938 96.36456298828125 0.04445616155862808 ,128.42015075683594 89.52877807617188 0.05179506167769432 ,191.99020385742188 0.8983612060546875 0.03507396951317787 , 23 79, 86 138, 98 101, 214 217, 29 96, 145 212, 30 37, 221 228 
img_00007.jpg ,53.88104248046875 107.63262939453125 1.015283465385437 ,45.83482360839844 118.42221069335938 1.0589323043823242 ,45.44862365722656 98.29576110839844 1.0007469654083252 ,55.86773681640625 132.07057189941406 1.0153203010559082 ,53.046417236328125 86.018310546875 1.004491925239563 ,105.22061157226562 144.06224060058594 1.0764350891113281 ,104.90411376953125 69.1324462890625 0.8144348859786987 ,176.65213012695312 163.5594482421875 0.8772222399711609 ,176.35726928710938 18.54302215576172 0.7407732605934143 ,162.93145751953125 154.575439453125 0.8688432574272156 ,154.8237762451172 87.49629211425781 0.887986421585083 ,192.01638793945312 125.61032104492188 0.23488132655620575 ,191.90194702148438 65.402587890625 0.15821270644664764 ,191.98065185546875 193.5770263671875 0.04835638776421547 ,105.99789428710938 108.156982421875 0.060844048857688904 ,157.98199462890625 73.056396484375 0.0429297499358654 ,149.7965850830078 88.99188232421875 0.14369943737983704 , 22 78, 86 139, 94 103, 214 222, 27 94, 147 214, 30 37, 221 228 
img_00008.jpg ,55.03181457519531 107.54632568359375 0.9468973278999329 ,46.04139709472656 118.84652709960938 0.972967803478241 ,45.951324462890625 97.94163513183594 0.9792578816413879 ,55.53068542480469 131.54454040527344 0.9935564398765564 ,53.74073791503906 86.341552734375 0.9719764590263367 ,105.4234619140625 143.11819458007812 0.9599763751029968 ,104.03414916992188 69.5184326171875 0.8001797795295715 ,175.31817626953125 163.24005126953125 0.7514401078224182 ,175.08331298828125 20.298202514648438 0.6434783935546875 ,163.64111328125 154.01560974121094 0.7485087513923645 ,154.25885009765625 87.60514831542969 0.8305817246437073 ,192.00973510742188 127.74578857421875 0.17625680565834045 ,191.93145751953125 70.02008056640625 0.1270417720079422 ,192.0157470703125 181.210693359375 0.056841131299734116 ,192.015869140625 -2.5319290161132812 0.04122665151953697 ,116.69822692871094 89.2977294921875 0.02886071242392063 ,143.85012817382812 88.69673156738281 0.06381022930145264 , 23 78, 85 139, 95 104, 212 222, 28 95, 146 213, 30 37, 221 228 
img_00009.jpg ,54.481597900390625 107.94749450683594 1.0381933450698853 ,46.14520263671875 118.52569580078125 1.0214980840682983 ,45.99815368652344 98.32855224609375 1.0474225282669067 ,56.79200744628906 132.20367431640625 1.0085546970367432 ,53.7064208984375 86.22933959960938 1.002402663230896 ,105.36581420898438 143.6850128173828 1.043784737586975 ,103.66136169433594 69.01052856445312 0.8495904803276062 ,176.7188720703125 165.54531860351562 0.8041970729827881 ,176.11563110351562 19.19329071044922 0.7056624293327332 ,162.044921875 154.83901977539062 0.8081089854240417 ,154.3577423095703 87.57696533203125 0.8615617156028748 ,192.01568603515625 124.34368896484375 0.2443479746580124 ,191.92453002929688 56.942413330078125 0.10831379890441895 ,192.01300048828125 90.01081848144531 0.09046339988708496 ,155.37045288085938 92.22528076171875 0.10154833644628525 ,192.02618408203125 154.6717529296875 0.0809217020869255 ,150.67242431640625 91.56329345703125 0.17095239460468292 , 23 78, 87 139, 95 102, 214 221, 27 94, 147 214, 30 37, 221 228 
img_00010.jpg ,54.415863037109375 107.04580688476562 0.9869266152381897 ,45.86656188964844 118.44517517089844 1.0163966417312622 ,45.672607421875 98.0203857421875 1.0100713968276978 ,56.820709228515625 131.35836791992188 0.9935665130615234 ,54.057769775390625 86.60887145996094 0.9762906432151794 ,105.61761474609375 144.2946319580078 1.0401214361190796 ,105.05059814453125 68.47100830078125 0.8928753733634949 ,176.31527709960938 164.26690673828125 0.8641129732131958 ,177.7210693359375 20.822158813476562 0.711439311504364 ,160.948486328125 155.6458282470703 0.8235467076301575 ,154.41160583496094 87.25 0.9127145409584045 ,192.00469970703125 123.34921264648438 0.22698794305324554 ,191.975830078125 67.13717651367188 0.17137862741947174 ,192.0191650390625 192.5406494140625 0.08250650018453598 ,167.8619384765625 95.21258544921875 0.0760512724518776 ,130.5001678466797 89.795654296875 0.038421567529439926 ,146.46401977539062 87.10919189453125 0.07130755484104156 , 24 79, 86 138, 97 102, 213 219, 29 96, 145 212, 30 37, 221 228 
img_00011.jpg ,54.178375244140625 107.49028015136719 1.0087554454803467 ,45.83575439453125 118.09994506835938 1.0737144947052002 ,45.8551025390625 98.08723449707031 1.0116008520126343 ,57.052276611328125 131.60543823242188 0.9710063338279724 ,53.68603515625 86.803466796875 0.9795007109642029 ,105.32914733886719 144.1538848876953 1.0470556020736694 ,104.54133605957031 68.19000244140625 0.9005491733551025 ,174.73541259765625 165.99481201171875 0.865216076374054 ,177.88531494140625 17.090782165527344 0.7974691987037659 ,161.52227783203125 154.38063049316406 0.8831316828727722 ,156.00967407226562 86.98789978027344 0.9372576475143433 ,192.00164794921875 123.441162109375 0.27455106377601624 ,192.00445556640625 68.49783325195312 0.17703895270824432 ,192.01226806640625 192.501953125 0.06263164430856705 ,159.45468139648438 90.24734497070312 0.13962364196777344 ,-2.0429534912109375 115.18060302734375 0.03013239987194538 ,153.9280242919922 89.05767822265625 0.19022813439369202 , 23 79, 86 139, 96 103, 212 219, 28 97, 145 214, 30 37, 221 228 
